id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
42716,Jack,Hogarth,1998-07-31,Male,Unknown,Unknown,Bowler,1,Europe,1161,Scotland,26.0
42719,Lewis,O Donnell,2002-01-16,Male,Unknown,Unknown,Bowler,1,Europe,1161,Scotland,23.0
42722,Michael,English,1995-05-02,Male,Unknown,Unknown,Batsman,1,Europe,462,England,30.0
42725,Ashed,Safi,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,11,Germany,25.0
42728,Ansar,Iqbal,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,25.0
42731,Erik,Powell,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,25.0
42734,Faisal,Raza,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,1578,Norway,25.0
42737,Ibrahim,Rahimi,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,25.0
42743,Javed,Khan,2001-11-10,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,23.0
42746,Mohammad,Saif-Ul Islam,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,25.0
42749,Nazakat,Ali,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,1578,Norway,25.0
42752,Pratheesh,Thangavadivel,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,25.0
42755,Qamar,Mushtaque,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1578,Norway,25.0
42758,Shahbaz,Butt,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1578,Norway,25.0
42764,Syed,Haider,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1578,Norway,24.0
42767,Madushika,Methtananda,1994-07-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,30.0
42770,Rashmi,Silva,2000-12-04,Male,right-hand-bat,legbreak,Bowler,2,Asia,38404,Sri Lanka,24.0
42773,Jamahidaya,Intan,1996-09-11,Female,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,3995,Malaysia,28.0
42776,Noor,Hayati Zakaria,2000-09-01,Female,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,3995,Malaysia,24.0
42779,Elsa,Hunter,2005-02-20,Female,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,3995,Malaysia,20.0
42782,Winifred,Duraisingam,1993-04-06,Female,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,3995,Malaysia,32.0
42785,Mas,Elysa,2001-05-19,Female,right-hand-bat,legbreak,Allrounder,2,Asia,3995,Malaysia,23.0
42788,Aina,Najwa,1996-08-01,Female,right-hand-bat,Unknown,Wicketkeeper,2,Asia,3995,Malaysia,28.0
42791,Wan,Julia,1989-02-16,Female,right-hand-bat,Unknown,Wicketkeeper,2,Asia,3995,Malaysia,36.0
42794,Nurilyaa,Natasya,2002-01-01,Female,right-hand-bat,Unknown,Wicketkeeper,2,Asia,3995,Malaysia,23.0
42797,Ainna,Hamizah Hashim,2000-07-29,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,24.0
42800,Aisya,Eleesa,2002-10-24,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,22.0
42803,Dhanusri,Muhunan,2003-09-29,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,21.0
42806,Mahirah,Izzati Ismail,2000-04-12,Female,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,3995,Malaysia,25.0
42809,Nur Arianna,Natsya,2002-03-28,Female,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,3995,Malaysia,23.0
42812,Nur Dania,Syuhada,2005-09-11,Female,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,3995,Malaysia,19.0
42815,Sasha,Azmi,2001-08-15,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,3995,Malaysia,23.0
42818,Evan,Jones,1996-08-05,Male,right-hand-bat,right-arm-fast-medium,Batting Allrounder,3,Africa,146,South Africa,28.0
42821,Thomas,Stewart Rogers,1994-03-03,Male,Unknown,Unknown,Bowler,4,Oceania,98,Australia,31.0
42824,Sanjida,Akter Meghla,2001-06-04,Female,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,155043,Bangladesh,23.0
42827,Shohely,Akhter,1988-06-16,Female,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,155043,Bangladesh,36.0
42830,Nanthita,Boonsukham,2005-07-24,Female,right-hand-bat,legbreak,Bowler,2,Asia,49477,Thailand,19.0
42833,Banthida,Leephatthana,2006-07-20,Female,right-hand-bat,Unknown,Batsman,2,Asia,49477,Thailand,18.0
42836,Aphisara,Suwanchonrathi,2007-03-29,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,49477,Thailand,18.0
42839,Chaya,Mughal,1986-06-20,Female,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,2802,United Arab Emirates,38.0
42842,Natasha,Cherriath,1994-07-31,Female,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,2802,United Arab Emirates,30.0
42845,Samaira,Dharnidharka,2007-02-27,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,18.0
42848,Kavisha,Egodage,2003-04-23,Female,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,2802,United Arab Emirates,22.0
42851,Mahika,Gaur,2005-01-01,Female,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,20.0
42854,Siya,Gokhale,2005-01-01,Female,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,2802,United Arab Emirates,20.0
42857,Priyanjali,Jain,1995-01-01,Female,right-hand-bat,Unknown,Batsman,2,Asia,2802,United Arab Emirates,30.0
42860,Lavanya,Keny,2005-01-01,Female,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,2802,United Arab Emirates,20.0
42863,Suraksha,Kotte,2003-02-13,Female,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,2802,United Arab Emirates,22.0
42866,Vaishnave,Mahesh,2006-01-01,Female,right-hand-bat,legbreak-googly,Bowler,2,Asia,2802,United Arab Emirates,19.0
42869,Indhuja,Nandakumar,2005-01-01,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,20.0
42872,Esha,Oza,1998-08-01,Female,right-hand-bat,Unknown,Allrounder,2,Asia,2802,United Arab Emirates,26.0
42875,Rishitha,Rajith,2006-01-01,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,19.0
42878,Theertha,Satish,2004-04-16,Female,left-hand-bat,Unknown,Wicketkeeper,2,Asia,2802,United Arab Emirates,21.0
42881,Khushi,Sharma,2002-08-21,Female,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,2802,United Arab Emirates,22.0
42884,Luca,Petre,2007-05-05,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,155,Romania,18.0
42887,Nick,Tanase,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,155,Romania,25.0
42890,Rameez,Khan,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,155,Romania,25.0
42893,Abdullah,Zahir,2003-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,11256,Swaziland,22.0
42896,Dayn,Pariaug,2001-11-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,62,Switzerland,23.0
42899,Izhar,Hussain,1994-05-03,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,31.0
42902,Jai,Sinh,1998-08-07,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,62,Switzerland,26.0
42905,Kenardo,Fletcher,1989-12-26,Male,left-hand-bat,left-arm-fast,Bowler,1,Europe,62,Switzerland,35.0
42908,Muralitharan,Gnanasekaram,1985-03-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,62,Switzerland,40.0
42914,Noorkhan,Ahmadi,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,62,Switzerland,25.0
42917,Sathya,Narayanan,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,62,Switzerland,25.0
42920,Tanveer,Hussain,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,62,Switzerland,25.0
42923,Abdul,Asif,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,155,Romania,25.0
42926,Saiful,Islam,2001-10-02,Male,Unknown,Unknown,Allrounder,1,Europe,1578,Norway,23.0
42929,Kendel,Kadowaki-Fleming,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,479,Japan,25.0
42932,Lachlan,Lake,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,479,Japan,25.0
42935,Reo,Sakurano,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,479,Japan,25.0
42938,Shogo,Kimura,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,479,Japan,25.0
42941,Declan,Mccomb,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,479,Japan,25.0
42944,Ibrahim,Takahashi,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,479,Japan,25.0
42947,Makoto,Taniyama,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,479,Japan,25.0
42950,Sabaorish,Ravichandran,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,479,Japan,25.0
42953,Vinay,Iyer,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,479,Japan,25.0
42956,Alex,Patmore,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,479,Japan,25.0
42959,Supun,Nawarathna,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,479,Japan,25.0
42962,Wataru,Miyauchi,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,479,Japan,25.0
42965,Dinesh,Sandaruwan,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,479,Japan,25.0
42968,Kento,Dobell,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,479,Japan,25.0
42971,Kohei,Kubota,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,479,Japan,25.0
42974,Piyush,Kumbhare,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,479,Japan,25.0
42977,Ryan,Drake,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,479,Japan,25.0
42980,Agush,Priandana,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42983,Kadek,Gamantika,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42986,Ketut Arya,Prastika,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42989,Ketut Edi Guna,Artawan,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42992,Muhaddis,Muhaddis,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42995,Padmakar,Surve,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,88407,Indonesia,25.0
42998,Anjar,Tadarus,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,88407,Indonesia,25.0
43001,Gede,Arta,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,88407,Indonesia,25.0
43004,Kirubasankar,CR,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,88407,Indonesia,25.0
43007,Wayan,Budiarta,2000-01-01,Male,Unknown,Unknown,Allrounder,2,Asia,88407,Indonesia,25.0
43010,Ahmad,Ramdoni,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,88407,Indonesia,25.0
43013,Kadek,Darmawan,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,2,Asia,88407,Indonesia,25.0
43016,Danilson,Hawoe,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,88407,Indonesia,25.0
43019,Ferdinando,Banunaek,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,88407,Indonesia,25.0
43022,Maxi,Koda,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,88407,Indonesia,25.0
43025,Muhammad,Afis,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,88407,Indonesia,25.0
43028,Rizky,Rubbi,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,88407,Indonesia,25.0
43031,Meagan,Dixon,1997-04-23,Female,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,28.0
43034,Anesu,Mushangwe,1996-02-25,Female,right-hand-bat,legbreak-googly,Allrounder,3,Africa,2325,Zimbabwe,29.0
43037,Ella,Wilson,2005-01-01,Female,Unknown,Unknown,Allrounder,4,Oceania,98,Australia,20.0
43040,Alex,Russell,2002-04-17,Male,right-hand-bat,legbreak,Bowler,1,Europe,462,England,23.0
43043,Tom,Keast,1998-06-25,Male,right-hand-bat,slow-right-arm-orthodox,Wicketkeeper,1,Europe,462,England,26.0
43046,Mungo,Russell,1998-05-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,26.0
43049,Tom,Dinnis,1997-10-18,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,27.0
43052,Eliot,Callis,1994-11-08,Male,right-hand-bat,slow-right-arm-orthodox,Batsman,1,Europe,462,England,30.0
43055,Jafer,Chohan,1994-11-08,Male,right-hand-bat,slow-right-arm-orthodox,Allrounder,1,Europe,462,England,30.0
43058,Ben,Claydon,2000-03-31,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,25.0
43061,Yasir,Ali,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,25.0
43064,Udit,Nashier,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,38,Netherlands,25.0
43067,Oli,Hairs,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,1161,Scotland,25.0
43070,Taimoor,Ahmed,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,1161,Scotland,25.0
43073,Alasdair,Evans,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1161,Scotland,25.0
43076,Zeeshan,Bashir,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1161,Scotland,25.0
43079,Bradley,Currie,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,1161,Scotland,25.0
43082,Shirase,Rasool,2001-01-01,Male,right-hand-bat,Unknown,Allrounder,1,Europe,38,Netherlands,24.0
43085,Grace,Parsons,2003-08-18,Female,right-hand-bat,legbreak,Bowler,4,Oceania,98,Australia,21.0
43088,Lucy,Hamilton,1990-10-30,Female,right-hand-bat,right-arm-offbreak,Bowler,4,Oceania,98,Australia,34.0
43091,Julia,Cavanough,2000-01-01,Female,Unknown,Unknown,Bowler,4,Oceania,98,Australia,25.0
43094,Olivia,Henry,2004-01-01,Female,Unknown,Unknown,Batsman,4,Oceania,98,Australia,21.0
43097,Sophie,Reid,2000-01-01,Female,Unknown,Unknown,Wicketkeeper,4,Oceania,98,Australia,25.0
43100,Hasrat,Gill,2004-01-01,Female,Unknown,Unknown,Bowler,4,Oceania,98,Australia,21.0
43103,Amy,Edgar,1997-12-27,Female,right-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,27.0
43106,Charis,Bekker,2000-01-01,Female,Unknown,Unknown,Batsman,4,Oceania,98,Australia,25.0
43109,Thamsanqa,Kumalo,1999-09-23,Male,left-hand-bat,right-arm-offbreak,Batsman,3,Africa,146,South Africa,25.0
43112,Slade,van Staden,2003-04-30,Male,right-hand-bat,legbreak,Wicketkeeper,3,Africa,146,South Africa,22.0
43115,Shaylen,Pillay,1994-04-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,3,Africa,146,South Africa,31.0
43118,Christopher,Britz,1998-12-01,Male,right-hand-bat,Unknown,Allrounder,3,Africa,146,South Africa,26.0
43121,Jiveshan,Pillay,1999-01-18,Male,left-hand-bat,Unknown,Batsman,3,Africa,146,South Africa,26.0
43124,Bonga,Chepkonga,2000-01-01,Male,Unknown,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,25.0
43127,Glen,Adams,1995-02-16,Male,right-hand-bat,right-arm-offbreak,Allrounder,3,Africa,146,South Africa,30.0
43130,Orapeleng,Motlhoaring,2001-08-23,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,146,South Africa,23.0
43133,Lwando,Tywaku,2000-01-01,Male,Unknown,Unknown,Batsman,3,Africa,146,South Africa,25.0
43136,Siya,Plaatjie,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,25.0
43139,Joshua,Chippendale,2000-01-01,Male,Unknown,Unknown,Batsman,3,Africa,146,South Africa,25.0
43142,Abdullah,Al Mamun,1990-03-01,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,35.0
43145,Ali,Zafar,1986-01-01,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,39.0
43148,Amal,Krishna,1995-10-15,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,29.0
43151,Dinesh,Karuppasamy,1992-11-04,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,32.0
43154,Gurpreet,Singh,1994-04-23,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,31.0
43157,Saghar,Manzoor,1990-04-29,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,35.0
43160,Usama,Haider,1997-02-10,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,28.0
43163,Abhi,Awasthi,1985-06-09,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,39.0
43166,Abhishek,Daxini,1981-09-01,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,43.0
43169,Akshay,Daxini,1983-10-23,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,41.0
43172,Anil,Balhera,1987-05-04,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,38.0
43175,Annu,Mann,1990-06-18,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,34.0
43178,Bharath,Gowda,1992-12-24,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,32.0
43181,David,Zizic,1975-12-06,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,49.0
43184,Eugene,Jones,1972-11-29,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,52.0
43187,Gourav,Dabria,1996-07-31,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,28.0
43190,Hari,Satheedevi,1993-10-03,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,31.0
43193,Ivan,Danolic,1982-12-18,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,42.0
43196,Ivan,Slipcevic,1981-07-31,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,43.0
43199,Kresimir,Kekez,1980-11-08,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,44.0
43202,Marko,Mance,1985-10-05,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,39.0
43205,Naseem,Khan,1990-01-01,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,35.0
43208,Navneet,Rohilla,1998-07-27,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,26.0
43211,Nigar,Ahmed,1990-03-03,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,35.0
43214,Petar,Bosnjak,1986-07-09,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,266,Croatia,38.0
43217,Sahil,Thakur,1992-03-01,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,33.0
43220,Simranjeet,Singh,1994-05-26,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,30.0
43223,Vikram,Singh,1995-04-13,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,30.0
43226,Yogesh,Belage,1993-10-25,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,31.0
43229,Abdul,Hassan,1988-08-30,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,36.0
43232,Amar,Singh,1974-04-20,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,51.0
43235,Ghani,Khan,1993-08-15,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,31.0
43238,Haris,Karim,2005-06-30,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,19.0
43241,Hassaan,Ahmed,1985-12-23,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,39.0
43244,Jay,Rana,1997-02-04,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,28.0
43247,Jost,Hobic,1984-04-05,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,41.0
43250,Noor,Etimadi,1995-03-15,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,30.0
43253,Ramanjot,Singh,1995-10-12,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,29.0
43256,Rasheed Ali,Mamadkhel,2004-02-16,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,21.0
43259,Tarun,Sharma,1992-07-06,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,32.0
43262,Amit,Grover,1979-12-27,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,45.0
43265,Braithyn,Pecic,2005-11-09,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,19.0
43268,Mandar,Sardesai,1986-02-12,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,39.0
43271,Mike,Jones,1983-04-16,Male,right-hand-bat,Unknown,Batsman,1,Europe,462,England,42.0
43274,Sumit,Meena,1992-11-01,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,32.0
43277,Ruwantha,Kellepotha,1991-07-13,Male,right-hand-bat,legbreak,Bowler,2,Asia,38404,Sri Lanka,33.0
43280,Renaldo,Meyer,1994-06-30,Male,left-hand-bat,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,30.0
43283,Connor,Esterhuizen,2001-03-31,Male,right-hand-bat,Unknown,Top Order Batter,3,Africa,146,South Africa,24.0
43286,Andro,Roki,1993-07-12,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,31.0
43289,Benjamin,Izard,1976-04-15,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,49.0
43292,Craig,Wear,1971-03-14,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,54.0
43295,Damir,Svilicic,1994-12-02,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,30.0
43298,Hylton,Phillips,1973-10-08,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,51.0
43301,Istok,Dordevic,1993-03-17,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,32.0
43304,Oliver,Roki,1973-03-14,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,52.0
43307,Peter,Mackelworth,1969-08-18,Male,Unknown,Unknown,Wicketkeeper,1,Europe,266,Croatia,55.0
43310,Steven,Haslemere,1966-01-02,Male,Unknown,Unknown,Bowler,1,Europe,266,Croatia,59.0
43313,Toni,Pecarevic,1995-02-18,Male,Unknown,Unknown,Allrounder,1,Europe,266,Croatia,30.0
43316,Veljko,Popovic,1954-03-25,Male,Unknown,Unknown,Batsman,1,Europe,266,Croatia,71.0
43319,Tetelo,Maphaka,2000-09-21,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,3,Africa,146,South Africa,24.0
43322,Matthew,Boyle,2003-01-12,Male,left-hand-bat,legbreak-googly,Batsman,4,Oceania,2817,New Zealand,22.0
43325,Sam,Goughton,,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,2817,New Zealand,26.0
43328,Jordan,Hermann,2001-12-04,Male,right-hand-bat,Unknown,Middle Order Batter,3,Africa,146,South Africa,23.0
43331,Beyers,Swanepoel,1998-05-06,Male,left-hand-bat,right-arm-fast,Allrounder,3,Africa,146,South Africa,27.0
43334,Kgaudisa,Molefe,2000-02-09,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,3,Africa,146,South Africa,25.0
43337,Bamanye,Xenxe,1997-05-25,Male,Unknown,Unknown,Bowler,3,Africa,146,South Africa,27.0
43340,Abdullah,Bayoumy,2000-01-01,Male,Unknown,Unknown,Batsman,3,Africa,146,South Africa,25.0
43343,Ethan John,Cunningham,2003-07-28,Male,Unknown,Unknown,Bowler,3,Africa,146,South Africa,21.0
43346,Muhammad,Manack,2002-06-06,Male,right-hand-bat,right-arm-fast,Allrounder,3,Africa,146,South Africa,22.0
43349,Musa,Twala,2001-01-01,Male,right-hand-bat,Unknown,Wicketkeeper,3,Africa,146,South Africa,24.0
43352,Mbongiseni,Mhlanga,2003-09-12,Male,left-hand-bat,left-arm-fast-medium,Allrounder,3,Africa,146,South Africa,21.0
43355,Nathan,Roux,1998-04-09,Male,right-hand-bat,Unknown,Wicketkeeper,3,Africa,146,South Africa,27.0
43358,Arslan,Arshad,1992-03-10,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,52126,Pakistan,33.0
43361,Faisal,Mahrose,1993-12-07,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,31.0
43364,Fazil,Rahman,1997-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,2756,Malta,28.0
43367,Ghulam,Qadri,1998-02-11,Male,right-hand-bat,right-arm-fast,Batsman,2,Asia,52126,Pakistan,27.0
43370,Muhammad,Asghar,1978-10-29,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,46.0
43373,Muhammad,Suleman,1997-07-18,Male,right-hand-bat,Unknown,Batsman,1,Europe,2756,Malta,27.0
43376,Sharoon,Bashir,1995-04-23,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,52126,Pakistan,30.0
43379,Suneel,Seemab,1993-07-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,31.0
43382,Uttam,Banik,1987-04-15,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,155043,Bangladesh,38.0
43385,Venkatesh,Pakalapati,1996-02-02,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,29.0
43388,Cindu,Jen,1989-06-24,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,35.0
43391,Gaurav,Joshi,1984-12-26,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,40.0
43394,Gulfam,Akram,1990-10-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,34.0
43397,Mehboob,Ali,1988-02-20,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,37.0
43400,Mohammedsadab,Patel,1998-02-05,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,27.0
43403,Navdeep,Gill,1989-01-30,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,153732,India,36.0
43406,Sarang,Bhavsar,1995-07-10,Male,left-hand-bat,left-arm-fast-medium,Batsman,2,Asia,153732,India,29.0
43409,Sunil,Jangid,1995-01-30,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,30.0
